bv,uid,title,duration,pubtime,click,bullet,like,coin,favorite,share,comment,tags
BV15v4y1k7qZ,88115701,全家福别光拍照啦！视频记录下最热闹的新年！,00:01:00,2023-01-25 07:36:50,8107,0,255,6,3,1,8,"['把年味儿“家”满', '生活', '家居房产', '家的新气象', '新年快乐']"
BV1We4y1F7A7,88115701,是美丽的废物们？还是招财进宝的宝物们？,00:02:50,2023-01-14 18:08:20,3488,1,150,9,20,0,7,"['把年味儿“家”满', '生活', '家居房产', '家的新气象', '新年礼物', '好物分享']"
BV1iM41187Aj,88115701,值回票价❗️烘干机只能烘衣服❓No No No,00:02:55,2023-01-09 20:37:26,310000,73,694,32,296,126,114,"['家居好物大公开', '生活', '家居房产', '洗衣机', '生活记录', '木卫烘干机', '烘干机']"
BV1tD4y1L7iz,88115701,小户型门后改造｜顶天立地衣物收纳架真香！,00:01:48,2023-01-02 16:55:10,8900,7,168,0,22,6,24,"['家居整活大事件', '生活', '家居房产', '收纳']"
BV1Av4y167Lo,88115701,不出门的日子里，尝遍了网红零食，红黑榜来啦,00:02:39,2022-12-28 18:11:42,5747,4,192,5,49,1,12,"['家居整活大赏', '美食', '美食测评', '零食', '吃货', '美食测评']"
BV1ua411L7gN,88115701,音乐角｜白色钢琴布置，音乐不只好听！还好看！,00:02:00,2022-06-06 20:47:12,3824,3,150,6,47,7,26,"['种草大作战', '生活', '家居房产', '钢琴', '音乐', '钢琴罩', '钢琴灯']"
BV1cg411d7an,88115701,购物冤种分享｜对厨房雷品说再见！,00:02:52,2022-06-04 11:17:24,140000,39,578,19,63,4,60,"['种草大作战', '生活', '家居房产', '购物分享', '家居', '避雷', '雷品']"
BV175411Q7dg,88115701,珐琅铸铁锅：做饭我不行！买装备第一名！,00:01:56,2022-06-02 12:38:10,4530,11,183,6,28,2,47,"['种草大作战', '生活', '家居房产', '厨房', '做饭', '铸铁锅', '珐琅锅', '厨房好物']"
BV1AY4y1V7cz,88115701,全网独一份｜300㎡大平层能用扫拖地机器人么？,00:03:57,2022-05-31 14:14:42,3441,2,142,4,36,12,28,"['种草大作战', '生活', '家居房产', '#家居好物', '#清洁神器', '石头G10S系列']"
BV1NF41157yc,88115701,深入使用垃圾处理器一年后｜我觉得它真香,00:02:44,2022-05-27 13:58:36,200000,7,505,16,204,51,55,"['我家的装修经验分享', '生活', '家居房产', '不后悔的家电', '垃圾处理器']"
BV1TZ4y1b7pp,88115701,跟风吧｜空气循环风扇合集｜总有一款适合你,00:03:00,2022-05-25 20:26:12,5574,3,234,16,158,34,32,"['幸福生活研究所', '生活', '家居房产', '家居', '种草大作战', '风扇', '电风扇']"
BV1oB4y197zb,88115701,谁说绿箩是智商税？谁家智商税这么便宜！,00:01:44,2022-05-23 20:44:16,2659,0,95,2,10,5,13,"['我家的装修经验分享', '生活', '家居房产', '家居', '绿植', '甲醛', '绿箩']"
BV1GY4y1t7cT,88115701,装修网购一个家省下一个亿？返修钱不算钱？,00:03:59,2022-05-19 18:42:02,4688,21,151,8,17,12,34,"['我家的装修经验分享', '生活', '家居房产', '装修', '网购避雷', '智能马桶']"
BV18R4y1c79R,88115701,万万没想到今年最快乐的家居单品之一，居然是个马桶枪！！！我真的会谢！,00:00:54,2022-05-14 17:42:20,180000,5,210,4,43,25,31,"['生活改造计划', '生活', '家居房产', '家居', '我真的会谢', '马桶堵', '通马桶']"
BV1Pu411675d,88115701,没有地毯的家！是没有灵魂的！小地毯推荐❤️,00:04:50,2022-05-13 11:17:14,130000,11,236,1,52,2,46,"['生活改造计划', '生活', '家居房产', '家居', '地毯', '地垫', '生活改造计划·第三期']"
BV1Fd4y137T7,88115701,内卷大赛丨空气净化器功能哪家强？,00:03:17,2022-09-09 12:52:37,1651,2,65,2,21,10,13,"['我的梦中情屋', '生活', '家居房产', '家居', '空气净化器', '空气净化']"
BV1UB4y1g7xq,88115701,冰箱收纳好物：拒绝形式化｜有效才是真谛！,00:02:43,2022-09-07 12:11:22,3535,1,149,7,77,10,18,"['小家越住越大', '生活', '家居房产', '收纳', '整理', '冰箱收纳', '收纳好物']"
BV1fV4y1H79A,88115701,谁懂啊｜家居博主不更新的日子得了诀症了,00:02:20,2022-09-04 15:31:16,2027,9,84,2,2,6,15,"['搞笑新星训练营', '生活', '搞笑', '王鹤棣', '苍兰诀', '搞笑新星训练营10.0']"
BV1PW4y1t71J,88115701,岁月静好翻车博主即将诞生｜累了就这样吧,00:02:09,2022-08-25 15:01:32,6160,9,406,59,20,5,47,"['租房冤种经历大公开', '生活', '家居房产', '我的租房日记', '翻车', '博主']"
BV15a411d744,88115701,很难翻车！台式蒸烤箱真的1+1>2！,00:01:59,2022-08-21 18:38:07,3916,2,134,8,38,6,28,"['我心中的租房神器红黑榜', '生活', '家居房产', '烤箱', '我的租房日记', '蒸箱']"
BV1S14y147fG,88115701,这么贵的投影仪｜没有难受～有了…,00:01:37,2022-08-18 20:11:40,3440,1,114,2,30,6,13,"['我在B站云看房', '生活', '家居房产', '投影仪', '我的租房日记', '测评']"
BV1jB4y1L7WL,88115701,清洁用品推荐大会｜💦擦地用啥更干净？,00:01:53,2022-08-16 20:19:04,2725,4,114,13,80,4,5,"['租房冤种经历大公开', '生活', '家居房产', '家居', '我的租房日记', '生活小妙招']"
BV1Lg411k7Es,88115701,这些洗衣液干净又好闻！咱都不用香水了！,00:03:01,2022-08-14 15:52:45,2803,3,143,12,143,8,28,"['我的租房日记', '生活', '家居房产', '洗衣凝珠呀', '清洁', '洗衣液']"
BV13W4y1Y7T4,88115701,清洁产品大安利｜说实话😂这些清洁力都不错！,00:02:52,2022-08-10 20:33:42,1907,3,115,3,86,5,9,"['集合！家居区大怨种！', '生活', '家居房产', '产品', '清洁', '安利']"
BV1Jr4y157Nz,88115701,雷我都帮你们踩完啦｜洁厕产品～下水疏通用什么？,00:01:38,2022-08-03 19:52:32,7294,7,219,10,105,8,18,"['租房冤种经历大公开', '生活', '家居房产', '购物分享', '家居', '我的租房日记']"
BV1bN4y1L7nD,88115701,100件清洁产品自用感受｜洗碗机耗材+洗洁精,00:04:59,2022-07-29 20:11:57,7250,39,375,33,292,33,61,"['我心中的租房神器红黑榜', '生活', '家居房产', '洗碗机', '我的租房日记', '厨房']"
BV1CG411H7J2,88115701,低成本DIY拯救鸡肋空间｜5cm超薄洗碗机抽屉,00:01:34,2022-07-24 12:56:05,270000,9,1608,41,954,124,53,"['我家的装修经验分享', '生活', '家居房产', '家居', 'DIY', '厨房', '改造', '安装']"
BV1bS4y1J7yR,88115701,被问爆的橱柜门把手😂其实是个手机支架,00:00:48,2022-07-15 11:46:31,2780000,44,180000,93,3172,161,64,"['我在B站云看房', '生活', '家居房产', '家居', '手工', '我的租房日记', '原创']"
BV15B4y1v7ug,88115701,半年坏三次？华帝品牌方🥹能不能给我解释下？,00:00:40,2022-07-13 14:15:17,220000,22,1064,12,64,19,105,"['租房冤种经历大公开', '生活', '家居房产', '装修', '我的租房日记', '吐槽']"
BV1x94y197Dq,88115701,拒绝精致收纳｜咱们一起摆烂呀！,00:05:44,2022-07-10 19:46:15,370000,100,2062,92,983,41,64,"['如何提升生活幸福感？', '生活', '家居房产', '收纳', '家居', '厨房']"
BV1FV4y1n7HJ,88115701,厨房大坑｜华帝烟机灶具🥹微蒸烤一体机,00:02:46,2022-07-08 21:21:26,150000,26,829,24,71,20,75,"['租房冤种经历大公开', '生活', '家居房产', '家居', '我的租房日记', '厨房']"
BV1VB4y1i7V5,88115701,家小却能装乾坤⭐️小户型厨房有效收纳分享,00:04:46,2022-07-03 15:04:30,6248,6,334,22,189,11,34,"['宅在家里时能做哪些有意义的事情？', '生活', '家居房产', '收纳', '家居', '厨房']"
BV1s34y1W7et,88115701,亲测一年｜免布线灯💡哪里需要亮哪里！,00:02:49,2022-06-23 21:40:22,5711,6,322,10,222,12,30,"['生活改造计划', '生活', '家居房产', '家居', '免布线灯', '家装', '厨下灯']"
BV1qF411c7wS,88115701,姐妹们我又来唱反调了😜翼眠枕头不太行啊,00:01:59,2022-06-21 21:25:35,2220000,230,210000,370,1140,374,611,"['种草大作战', '生活', '家居房产', '枕头', '睡眠', '网红产品', '翼眠']"
BV1CT41157Mr,88115701,离谱品牌PR｜这钱我可赚不了！,00:02:23,2022-06-15 23:02:26,6671,14,562,25,9,0,58,"['搞笑研究所', '生活', '家居房产', 'PR', '品牌', '搞笑研究所5.0', '离谱']"
BV133411H7mv,88115701,小型洗衣机内卷大赛｜公平公正自用感受！,00:04:00,2022-04-01 22:26:47,490000,30,658,16,249,132,45,"['生活', '家居房产', '洗衣机', '小型洗衣机', '居家生活小妙招', '觉飞', '智能家居']"
BV1XT4y1i75A,88115701,总有人盯着问｜五花八门手机壳分享｜自拍好物,00:02:56,2022-03-29 14:09:51,1543,2,53,2,5,0,12,"['生活', '家居房产', '购物分享', '拍照', '原创', '生活记录', '手机壳', '好物']"
BV1j94y1f7gE,88115701,70块的扫拖地机器人？严谨么…,00:03:00,2022-03-26 20:01:13,3364,7,129,6,7,9,34,"['3月好物分享', '生活', '家居房产', '扫地机器人', '机器人', '拼多多好物', '全民测评官']"
BV19P4y1M7sk,88115701,新风滤网真的要换啊！！！！,00:02:20,2022-03-16 13:31:27,4328,1,88,0,5,3,20,"['生活改造计划', '生活', '家居房产', '壁挂新风', '新风滤网', '新风系统']"
BV1TU4y1Z7LY,88115701,心心念念的雅马哈YAMAHA跨界钢琴NU1X来啦！,00:01:00,2022-03-14 13:05:27,3769,1,109,4,9,0,21,"['生活改造计划', '生活', '家居房产', '钢琴', 'YAMAHA', '音乐', '雅马哈']"
BV1544y1K7TZ,88115701,也不是所有的一层采光都不好呢！,00:01:54,2022-03-13 21:37:25,4717,2,136,4,18,2,13,"['改造前后，判若两屋', '生活', '家居房产', 'ROOMTOUR', '室内设计', '装修']"
BV1ZL4y1u7T3,88115701,谁不爱臭美｜听说不少人想要我的全身镜？,00:01:00,2022-03-12 20:53:40,4295,1,94,0,11,2,4,"['居家生活小妙招', '生活', '家居房产', '生活记录', '镜子', '全身镜', '对镜自拍']"
BV1fS4y167BP,88115701,两年了，装修其实还没完😂（只要我还活着…,00:01:53,2022-03-08 18:05:54,3932,3,142,4,5,0,24,"['改造前后，判若两屋', '生活', '家居房产', '室内设计', '装修', '家居', '小户型']"
BV1hS4y16779,88115701,小户型佳品【折叠脏衣篮】？我觉得不严谨！,00:01:37,2022-03-02 21:10:59,3769,5,141,4,5,3,19,"['生活改造计划', '生活', '家居房产', '室内设计', '家居', '小户型']"
BV1FL411T7Ca,88115701,网红推车真的好用？别光看颜值，看看实用性！,00:02:52,2022-02-27 16:23:32,6622,7,234,4,33,3,25,"['家的新气象', '生活', '家居房产', '收纳', '推车', '网红产品', '软装']"
BV1xS4y1b73z,88115701,小户型高攀了｜网红鞋墙俺不配｜宜家鞋柜真香,00:01:47,2022-05-08 20:50:28,7245,6,178,0,16,3,26,"['我家的装修经验分享', '生活', '家居房产', '宜家', '鞋盒', '鞋柜', '小户型装修']"
BV1fi4y1m7fX,88115701,避坑微晶石一体盆｜也不是不能买，但尽量别买,00:01:59,2022-04-29 20:34:18,110000,11,224,6,35,79,30,"['我家的装修经验分享', '生活', '家居房产', '家居', '网红浴室柜', '微晶石一体盆']"
BV1GY4y1Y7ya,88115701,90后北京“土著”，住在二环100年！【嘻嘻去你家】,00:12:40,2022-04-22 12:24:02,2090000,128,1010,260,808,579,162,"['B站宅家小剧场', '生活', '家居房产', '扫地机器人']"
BV1gY41177dP,88115701,装修什么钱不能省？直接影响生活品质的窗！,00:00:44,2022-04-20 14:29:41,5009,2,149,2,30,11,21,"['居家生活小妙招', '生活', '家居房产', '家装', '家装设计', '断桥铝']"
BV1U44y137wk,88115701,海淘中古二手灯是真好看，就是也真不亮啊！,00:02:25,2022-04-15 20:40:23,3364,8,123,3,5,2,31,"['生活改造计划', '生活', '家居房产', '灯具', '中古', '海淘', '二手']"
BV16F411g75G,88115701,全屋灯具分享｜💡落地灯壁灯风扇灯护眼灯,00:02:34,2022-04-13 12:46:25,3352,4,147,9,67,6,16,"['生活改造计划', '生活', '家居房产', '家居', '灯具', '家装设计', '生活改造计划·第二期']"
BV1zY4y1H7dq,88115701,与科沃斯T10 TURBO坠入爱河｜小猫咪恋爱了,00:02:30,2022-04-11 12:21:09,2694,4,89,5,9,6,8,"['居家生活小妙招', '生活', '家居房产', '扫地机器人', '科沃斯', '家居好物']"
BV11S4y1P7cM,88115701,咱们再也不怕冷｜居家温暖好物大推荐！,00:02:36,2022-04-09 22:24:15,3123,13,114,4,23,2,14,"['居家生活小妙招', '生活', '家居房产', '购物分享', '家居', '温暖', '四件套']"
BV1tS4y1P7zv,88115701,低成本高品质装饰｜哆啦A梦｜M豆｜RonEnglish,00:01:20,2022-04-08 20:37:48,2103,0,75,4,18,1,4,"['居家生活小妙招', '生活', '家居房产', '哆啦A梦', '家居', '手工', 'DIY']"
BV1f5411m7D6,88115701,有手就会｜材料易得｜便宜高级｜装饰画教程,00:00:25,2022-04-05 17:04:47,1602,0,60,8,9,2,7,"['生活', '家居房产', '手工', '零基础', '原创']"
BV17i4y127SZ,88115701,夫妻AA制装修｜谁说50m²老破小不能装浴缸？,00:08:08,2022-02-21 18:25:26,140000,13,221,11,55,21,91,"['家的新气象', '生活', '家居房产', 'ROOMTOUR', '室内设计', '装修', '家居']"
BV1gF411n7s7,88115701,一人一墩｜咱也是有墩的家庭了！,00:00:56,2022-02-12 21:24:36,3153,2,180,0,7,3,16,"['周末宅家的有趣的时光', '生活', '家居房产', '冰墩墩', '跟着UP主创作吧（第二期）']"
BV1Su41197Gp,88115701,这花太适合懒人养啦！我都可以！你必可以！,00:00:55,2022-02-11 12:30:09,430000,10,4583,6,170,13,45,"['留住家的好时光', '生活', '三农', '家的新气象', '园艺', '猫', '蜡封朱顶红']"
BV1ki4y1f7Jh,88115701,要攒足多少勇气，才敢两年装修两套房！,00:02:54,2022-02-08 22:12:16,5819,4,168,8,14,6,19,"['家的新气象', '生活', '家居房产', 'ROOMTOUR', '室内设计', '装修', '省钱']"
BV1UP4y1A7L3,88115701,请大家欣赏我们家【限量】及【季节限定】版厨房家电。,00:02:00,2022-02-04 13:34:14,5764,11,237,4,14,11,49,"['家居网购省钱关键词', '生活', '家居房产', '装修', '家的新气象', '烟机灶具']"
BV1Yq4y1F7rv,88115701,互联网大厂新年礼盒大拆箱！你站谁家？,00:05:44,2022-01-30 15:35:05,2914,3,99,0,3,8,10,"['年货快速开箱', '生活', '家居房产', '腾讯', '京东', '有道', '小红书']"
BV1rS4y1o7En,88115701,杯子收纳｜咱也不知道有几张嘴，需要这么多杯子？,00:02:00,2022-01-24 20:30:18,3841,1,144,2,27,1,18,"['我们住在B站', '生活', '家居房产', '收纳', '家居', '杯子', '原创', '分享']"
BV1Uq4y1A7wA,88115701,连环发问下哪个男的不慌？但这结尾我没想到,00:01:29,2022-01-21 14:07:53,6418,0,300,2,3,3,18,"['把年味儿“家”满', '生活', '家居房产', '装修', '家的新气象', '空调孔', '小户型']"
BV1gS4y1o7CL,88115701,专业踩坑一万年，装修永远不会让你失望，生活的惊喜还在继续。,00:01:27,2022-01-18 21:53:07,6287,7,217,4,9,5,0,"['年度居住大事件', '生活', '家居房产', '室内设计', '装修', '装修踩坑', '小户型']"
BV17R4y1M7VD,88115701,2000预算国产吸尘器哪家强？追觅VS小狗！,00:04:40,2022-01-16 21:56:46,9592,17,138,22,15,26,20,"['年度家居红黑榜', '生活', '家居房产', '家居', '吸尘器', '小狗吸尘器']"
BV1NY411W7q5,88115701,RoomTour-【她家好好看】|婚房可以没男人！但不可以没格调！,00:08:23,2021-12-11 12:00:08,150000,23,479,45,369,33,85,"['我们住在B站', '生活', '家居房产', 'ROOMTOUR', '装修', '家居', '生活']"
BV1pP4y137hr,88115701,垃圾桶+袋大推荐｜我爸：小区垃圾桶都没这大,00:01:57,2021-12-03 15:04:31,350000,26,840,4,206,12,40,"['我住在这里的理由', '生活', '家居房产', '收纳', '家居', '垃圾桶', '小户型']"
BV1b3411b7dG,88115701,血泪实战经验｜两个月家装快速除甲醛指南,00:02:59,2021-11-23 12:04:54,5862,2,169,10,150,32,18,"['我住在这里的理由', '生活', '家居房产', 'ROOMTOUR', '室内设计', '装修']"
BV1xF411h7vk,88115701,家装智商税收割机？今天你们甲醛焦虑了吗？,00:03:01,2021-11-18 18:26:03,7251,5,120,3,43,19,20,"['我住在这里的理由', '生活', '家居房产', '装修', '家居', '甲醛', '除甲醛']"
BV1FQ4y1U78E,88115701,世界上还有哪个成年人会给鱼做人工呼吸？,00:02:39,2021-11-16 19:07:51,4224,3,135,2,4,1,10,"['我住在这里的理由', '生活', '家居房产', '生活记录', '搞笑视频', '鱼', '高能']"
BV16S4y1d7Zh,88115701,完了完了完了！猫咪发现家里有鱼的秘密了！,00:00:39,2021-11-16 18:56:28,4094,10,160,2,12,1,22,"['动物观察局', '动物圈', '喵星人', '铲屎官', '小奶猫', '萌萌哒', '中华田园猫']"
BV1BT4y1975b,88115701,广告再动人、网图再美丽、价格再便宜｜也别买！,00:02:41,2021-11-08 13:48:32,9593,20,310,6,20,1,32,"['家的主理人', '生活', '家居房产', '双十一', '购物分享', '家居', '拔草']"
BV1z44y1i7wo,88115701,选你们品牌是我瞎我有病｜求你们别恶心我了,00:03:36,2021-10-30 20:39:30,3000000,173,260000,1321,1410,164,609,"['家的主理人', '生活', '家居房产', '装修', '家居', '地板', '避坑', '不良商家']"
BV1Vq4y1R7g3,88115701,奇奇怪怪可可爱爱的新家礼物们｜真离谱啊😂,00:05:18,2021-10-28 02:56:22,5759,3,170,0,4,2,14,"['家的主理人', '生活', '家居房产', '装修', '家居', '新家礼物', '好物分享']"
BV1d3411r7Ls,88115701,捡了一只发动机黑熊精回家｜谁家小猫比它黑,00:00:25,2021-10-27 14:17:13,3295,2,137,7,7,2,9,"['动物圈', '喵星人', '萌萌哒', '猫片', '铲屎官', '小奶猫', '踩奶', '云吸猫']"
BV1nQ4y1D7AA,88115701,全屋地板被泡后｜地板踢脚线压条我都选了啥？,00:03:55,2021-10-10 14:05:30,130000,5,371,12,145,15,16,"['家的主理人', '生活', '家居房产', '装修', '扣条', '地板', '踢脚线', '装修避坑']"
BV1bq4y157vh,88115701,救命！我也太会捡猫啦！这家伙吃饱喝足一秒睡！,00:00:18,2021-10-10 13:54:13,3331,0,142,4,9,1,17,"['动物观察局', '动物圈', '喵星人', '小奶猫', '萌萌哒', '猫片', '铲屎官', '云吸猫']"
BV1v64y187yz,88115701,捡了只两周的奶猫子！啥品种也不知道！,00:00:43,2021-09-26 18:36:47,3869,7,144,10,6,1,41,"['动物圈', '喵星人', '萌宠星探官', '铲屎官', '小奶猫', '萌萌哒', '云吸猫']"
BV1zf4y1w7Gw,88115701,拔草｜让我看看还有谁推荐这个破烂万向轮？,00:01:00,2021-09-22 10:29:55,180000,9,427,8,40,1,47,"['家的主理人', '生活', '家居房产', '家居', '拔草', '避雷指南', '万向轮', '家居好物']"
BV1hb4y127my,88115701,北鼎｜懒角落｜泡泡玛特｜umbra｜7月购物分享,00:03:52,2021-09-14 05:19:45,4677,10,133,8,13,1,24,"['家的主理人', '生活', '家居房产', '室内设计', '购物分享', '家居', '开箱']"
BV1Ry4y1G7g8,88115701,刚装修完的你们家｜甲醛爆表了么？,00:01:51,2021-09-04 12:18:15,6646,1,152,7,27,6,12,"['家的主理人', '生活', '家居房产', '室内设计', '装修', '甲醛']"
BV1dq4y1T72H,88115701,全网劝退的透明玻璃衣柜，真的不能做？,00:01:59,2021-09-03 17:18:42,290000,44,521,10,95,55,72,"['家的主理人', '生活', '家居房产', 'ROOMTOUR', '室内设计', '装修', '家居', '衣柜']"
BV1Ng411V7jB,88115701,你家榻榻米好用么？欢迎大家友好讨论！,00:01:55,2021-08-28 06:44:06,8870,8,181,6,21,7,24,"['生活处处是惊喜', '生活', '家居房产', 'ROOMTOUR', '室内设计', '装修']"
BV1kL411b7pq,88115701,卧室榻榻米怎么设计才好用｜防潮｜省钱｜环保？,00:02:43,2021-08-24 10:44:42,7438,21,200,4,31,17,58,"['生活', '家居房产', 'ROOMTOUR', '装修', '家居', '居家达人妙妙屋', '小户型', '生态板']"
BV1QL411t7Jw,88115701,夏天要吹风扇呀！家用空气循环扇大安利！,00:01:59,2021-08-18 19:19:42,6522,12,161,2,39,4,20,"['生活', '家居房产', 'ROOMTOUR', '装修', '家居', '居家达人妙妙屋', '电风扇']"
BV1q44y157qu,88115701,懒人能养活什么植物！？蜡封朱顶红YYDS！,00:00:55,2022-01-13 22:28:26,7080,3,335,0,30,4,45,"['我们住在B站', '生活', '家居房产', '园艺', '植物', '花草', '朱顶红']"
BV1rm4y1D7Px,88115701,环氧彩砂｜美缝｜水垢｜浴室清洁神物！,00:01:59,2022-01-08 04:43:55,5875,7,138,13,128,15,19,"['我们住在B站', '生活', '家居房产', '装修', '家居', '浴室清洁', '花王', '清洁神器']"
BV1fR4y1u7Gb,88115701,一镜到底预备备！朋友们胜利在望了！,00:01:41,2022-01-04 11:42:09,5364,1,184,4,18,4,17,"['我们住在B站', '生活', '家居房产', 'ROOMTOUR', '收纳', '室内设计', '装修']"
BV15r4y1m7fm,88115701,200条视频｜感谢陪伴｜看看腿吧！,00:00:19,2022-01-01 21:15:25,2846,0,87,2,5,0,17,"['宅家过节的快乐', '生活', '家居房产', '室内设计']"
BV19q4y1m76z,88115701,手洗哪怕两分钟！我也不愿意！将懒进行到底！,00:03:00,2021-12-29 20:45:18,3992,0,103,2,17,14,25,"['我们住在B站', '生活', '家居房产', '洗衣机', '内衣裤洗衣机', '觉飞']"
BV1Ci4y197Az,88115701,震惊一整年!装到超额就不记账了的豪装！,00:09:51,2021-12-26 09:04:51,150000,121,291,31,124,207,173,"['我们住在B站', '生活', '家居房产', 'ROOMTOUR', '室内设计', '装修', '家居']"
BV19L411j7DH,88115701,姐妹们！帮我选橱柜/衣柜拉手吧！,00:01:35,2021-12-22 13:42:59,4036,34,112,2,16,2,54,"['我们住在B站', '生活', '家居房产', '收纳', '室内设计', '家居', '拉手']"
BV1tr4y1U7nh,88115701,谁家拆快递天天是盲盒模式啊！？我家。,00:04:59,2021-12-18 12:59:57,3320,16,108,9,4,0,16,"['我们住在B站', '生活', '家居房产', '购物分享', '家居', '圣诞礼物', '快递拆箱']"
BV1pM4y1c7UK,88115701,买了烘干机，就能不晾衣服了？我家反正不行！,00:02:55,2021-12-17 11:37:16,370000,57,496,17,114,102,135,"['我们住在B站', '生活', '家居房产', '松下', '懒人必备', '避雷', '烘干机', '家居好物']"
BV1PR4y1x7JS,88115701,懒人的胜利！全面告别手洗！洗衣机烘干机分享,00:03:34,2021-12-12 18:53:17,550000,62,796,61,797,130,117,"['我们住在B站', '生活', '家居房产', '洗衣机', '智能家居', '懒人神器', '小户型']"
BV17q4y1S7pX,88115701,梅雨季节｜你们家发霉发臭了？除湿好物来啦！,00:02:28,2021-08-15 21:50:40,130000,1,198,8,71,15,47,"['生活', '家居房产', '室内设计', '装修', '家居', '居家达人妙妙屋', '好物安利', '家居好物']"
BV1kv411P7hr,88115701,夏天结束啦！该擦纱窗啦！纱窗刷安利！,00:01:30,2021-08-14 12:29:56,6498,1,166,2,39,3,30,"['生活', '家居房产', '家居', '居家达人妙妙屋', '清洁工具', '小户型', '好物安利']"
BV1Vh411i7Va,88115701,微蒸烤一体机+洗碗机+垃圾处理器｜人类之光！,00:00:38,2021-08-11 15:17:57,9022,3,167,4,45,16,38,"['生活', '日常', '洗碗机', '居家达人妙妙屋', '厨房', '微蒸烤一体机', '垃圾处理器']"
BV1Ug411j77d,88115701,装修一年多｜入住三个月｜我家终于开火啦！,00:00:44,2021-08-11 08:05:35,6044,2,154,0,4,4,12,"['生活', '日常', '装修', '家居', '居家达人妙妙屋', '生活', '生活记录', '家装']"
BV1964y1B7xX,88115701,材料科普：PVC｜石塑｜石晶｜木塑地板 是什么？,00:03:34,2021-08-05 18:31:11,150000,27,216,19,159,66,48,"['生活', '家居房产', '居家达人妙妙屋', '石塑地板', '材料', 'PVC地板', '装修避坑']"
BV1Tb4y1z7qv,88115701,洗碗机首战翻车｜方法搞不对 用啥都白费,00:00:54,2021-08-02 17:42:27,130000,16,191,10,9,4,33,"['生活', '家居房产', '洗碗机', 'ROOMTOUR', '装修', '居家达人妙妙屋', '翻车']"
BV1aM4y1T7EQ,88115701,全网谁家装修没翻过车？举手让我看看？,00:01:29,2021-07-30 13:15:28,6645,4,199,2,12,8,92,"['生活', '家居房产', '室内设计', '装修', '家居', '居家达人妙妙屋', '小户型', '装修避坑']"
BV1Aq4y1p7Xi,88115701,北京暴雨新房被泡｜新换的地板真好｜因祸得福,00:00:58,2021-07-27 15:58:00,110000,6,233,5,14,8,23,"['生活', '家居房产', 'ROOMTOUR', '室内设计', '装修', '暴风雨', '地板', '房产']"
BV11b4y1676R,88115701,盒马鲜生生牛乳｜30年奶龄者最爱哪一款？,00:03:00,2021-07-23 18:43:09,170000,50,218,12,63,80,54,"['美食', '美食测评', '试吃', '种草', '翻滚吧美食假期', '测评', '巧克力', '牛奶']"
BV15q4y1X7wY,88115701,我真金白银真情实感踩的坑｜不许你们不知道,00:03:25,2021-07-22 07:44:14,7851,11,270,10,42,42,58,"['生活', '家居房产', 'ROOMTOUR', '室内设计', '装修', '居家达人妙妙屋', '改造']"
BV1RX4y1F7zo,88115701,这个走哪搬哪的镜子｜以及...腿,00:00:36,2021-07-19 20:35:29,4615,1,118,4,3,2,19,"['定格身边的小美好', '生活', '日常', '女神', '小姐姐', '北京', '性感', '大长腿']"
BV1ML411H72v,88115701,老破小废墟版一镜到底｜地板全屋定制全拆啦！,00:00:58,2021-07-17 11:33:15,110000,4,205,15,4,15,33,"['生活', '家居房产', 'ROOMTOUR', '装修', '居家达人妙妙屋', '改造', '一镜到底']"
BV1DM4y1M7hT,88115701,新家被泡我心态好吗？买完东西心态确实好了,00:01:37,2021-07-16 12:34:05,7939,11,209,1,3,5,28,"['生活', '家居房产', '装修', '购物分享', '居家达人妙妙屋', '生活记录', '生活', '房子']"
BV1AB4y1K7K5,88115701,无缝强化复合地板是一次性地板？这不严谨吧！,00:03:49,2021-07-14 18:02:38,9154,36,216,6,18,30,58,"['生活', '家居房产', 'ROOMTOUR', '家居', '暴雨', '老破小改造', '地板', '室内装修']"
BV1Qo4y1X72J,88115701,家里突发大水怎么办？10样急救工具拯救你！,00:03:17,2021-07-12 19:58:54,6390,12,207,25,57,10,32,"['生活', '家居房产', '装修', '暴雨', '北京', '自然灾害']"
BV13M4y1M7oC,88115701,装修一年入住俩月｜是什么是我家全屋被泡？,00:02:00,2021-07-10 06:48:28,180000,24,368,27,17,59,80,"['生活', '家居房产', '装修', '暴雨', '北京', '老破小改造', '自然灾害', '小户型']"
BV1MM4y1M7cg,88115701,北京一场大暴雨｜彻底结束了我家地板的生命,00:00:25,2021-07-09 21:39:50,160000,1,470,37,10,43,62,"['我的夏日活动记录', '生活', '日常', '暴雨', '北京', '老破小改造', '自然灾害']"
BV1Cf4y1b7PS,88115701,慧曼洗碗机洗水果｜谁说只能洗锅具碗筷？,00:01:55,2021-07-04 15:23:41,7724,18,129,6,25,19,32,"['我的夏日活动记录', '生活', '家居房产', '洗碗机', '厨房', '老破小改造']"
BV1TX4y1w7F4,88115701,新的祝福：少吃外卖多做饭｜刀具菜板分享,00:01:51,2021-07-03 09:19:46,4360,3,115,2,14,1,16,"['生活', '日常', '种草测评官', '老破小改造', '双立人', '好物推荐']"
BV18q4y1s775,88115701,捕蚊灯居然是好使的？一直以为是智商税😂,00:01:01,2021-07-01 17:40:36,240000,9,242,12,65,27,50,"['生活', '日常', '冷知识', '理想生活家', '蚊子', '实验', '老破小改造', '神器']"
